SOD,n_sats,NL_count,WL_count,err3D,code_rms,phase_rms
85620.0,10,1,7,99.576,913.06,786.337
85680.0,10,1,7,99.342,795.51,735.078
85740.0,10,1,7,99.075,941.84,838.169
85800.0,10,1,7,98.922,1191.59,920.348
85860.0,9,1,7,98.441,806.34,757.046
85920.0,9,1,7,97.906,868.13,762.584
85980.0,9,1,7,97.812,835.38,785.747
86040.0,11,1,7,97.317,773.48,681.211
86100.0,11,1,7,96.726,753.92,683.332
86160.0,11,1,7,96.091,829.19,714.846
86220.0,11,1,7,95.904,912.46,690.302
86280.0,11,1,7,96.238,895.63,707.827
86340.0,11,1,8,95.674,799.61,700.656
